date,productid,discount,prev_clicks,online_adv,prod_clicked_before1,prod_clicked_before2,order_volume
2017-01-01 08:45:39,56,0.14,656.0,5.0,53.0,48.0,183
2017-01-01 08:45:39,51,0.18,574.0,4.0,71.0,38.0,193
2017-01-01 08:45:39,50,0.15,375.0,5.0,44.0,51.0,141
2017-01-01 08:45:39,54,0.21,532.0,4.0,48.0,52.0,187
2017-01-01 08:45:39,51,0.21,658.0,4.0,46.0,21.0,183
2017-01-01 08:45:39,43,0.13,456.0,5.0,55.0,50.0,186
2017-01-01 08:45:39,52,0.15,520.0,1.0,50.0,49.0,156
2017-01-01 10:30:46,45,0.15,578.0,4.0,79.0,58.0,158
2017-01-01 10:30:46,49,0.15,487.0,4.0,52.0,53.0,195
2017-01-01 10:30:46,56,0.18,465.0,3.0,45.0,69.0,208
2017-01-01 10:30:46,60,0.17,409.0,5.0,38.0,44.0,250
2017-01-01 12:15:54,46,0.15,607.0,3.0,43.0,34.0,162
2017-01-01 12:15:54,34,0.16,312.0,6.0,50.0,51.0,190
2017-01-01 12:15:54,53,0.14,616.0,5.0,60.0,48.0,188
2017-01-01 12:15:54,53,0.17,526.0,4.0,58.0,47.0,216
2017-01-01 14:01:02,57,0.08,327.0,5.0,75.0,60.0,216
2017-01-01 14:01:02,41,0.1,583.0,5.0,60.0,52.0,152
2017-01-01 14:01:02,50,0.26,496.0,5.0,51.0,43.0,215
2017-01-01 15:46:10,61,0.15,570.0,5.0,67.0,55.0,249
2017-01-01 15:46:10,35,0.11,660.0,4.0,37.0,42.0,158
2017-01-01 15:46:10,65,0.11,397.0,4.0,38.0,37.0,194
2017-01-01 15:46:10,31,0.14,456.0,4.0,33.0,65.0,162
2017-01-01 15:46:10,33,0.17,372.0,6.0,64.0,40.0,206
2017-01-01 15:46:10,26,0.18,714.0,5.0,55.0,60.0,199
2017-01-01 17:31:18,59,0.13,421.0,6.0,51.0,65.0,222
2017-01-01 17:31:18,41,0.19,536.0,5.0,67.0,58.0,201
2017-01-01 17:31:18,37,0.18,656.0,5.0,50.0,42.0,199
2017-01-01 17:31:18,49,0.18,402.0,3.0,48.0,34.0,180
2017-01-01 17:31:18,56,0.14,294.0,4.0,50.0,55.0,190
2017-01-01 17:31:18,48,0.22,437.0,5.0,52.0,47.0,200
2017-01-01 17:31:18,51,0.18,652.0,3.0,47.0,45.0,203
2017-01-01 19:16:26,61,0.15,278.0,5.0,52.0,52.0,215
2017-01-01 19:16:26,37,0.22,459.0,5.0,42.0,39.0,173
2017-01-01 19:16:26,35,0.15,386.0,7.0,31.0,37.0,235
2017-01-01 19:16:26,45,0.18,449.0,6.0,41.0,51.0,196
2017-01-01 19:16:26,71,0.13,545.0,5.0,26.0,43.0,207
2017-01-01 19:16:26,63,0.16,357.0,6.0,47.0,54.0,214
2017-01-01 21:01:33,54,0.12,588.0,4.0,37.0,40.0,175
2017-01-01 21:01:33,45,0.16,407.0,6.0,56.0,42.0,243
2017-01-01 21:01:33,60,0.2,485.0,5.0,32.0,46.0,195
2017-01-01 21:01:33,46,0.17,477.0,5.0,71.0,44.0,198
2017-01-01 21:01:33,43,0.11,496.0,6.0,32.0,43.0,250
2017-01-01 21:01:33,50,0.19,541.0,5.0,50.0,56.0,173
2017-01-01 21:01:33,62,0.1,581.0,5.0,47.0,22.0,247
2017-01-01 22:46:41,33,0.22,417.0,3.0,47.0,42.0,189
2017-01-01 22:46:41,51,0.21,429.0,5.0,39.0,68.0,236
2017-01-01 22:46:41,52,0.12,601.0,6.0,55.0,31.0,204
2017-01-01 22:46:41,71,0.17,632.0,4.0,48.0,52.0,214
2017-01-02 00:31:49,63,0.16,351.0,5.0,72.0,51.0,116
2017-01-02 00:31:49,51,0.12,334.0,4.0,49.0,51.0,84
2017-01-02 00:31:49,51,0.21,504.0,6.0,52.0,67.0,120
2017-01-02 02:16:57,27,0.14,610.0,5.0,64.0,55.0,40
2017-01-02 02:16:57,61,0.18,575.0,7.0,64.0,62.0,158
2017-01-02 02:16:57,50,0.14,420.0,6.0,24.0,35.0,94
2017-01-02 02:16:57,38,0.15,192.0,6.0,60.0,73.0,92
2017-01-02 02:16:57,62,0.19,757.0,4.0,35.0,48.0,126
2017-01-02 02:16:57,39,0.15,375.0,5.0,59.0,50.0,78
2017-01-02 04:02:05,53,0.15,584.0,5.0,50.0,61.0,96
2017-01-02 04:02:05,65,0.21,382.0,4.0,33.0,47.0,80
2017-01-02 04:02:05,54,0.15,720.0,4.0,40.0,57.0,123
2017-01-02 04:02:05,51,0.18,532.0,5.0,28.0,42.0,125
2017-01-02 04:02:05,42,0.15,445.0,5.0,60.0,37.0,106
2017-01-02 04:02:05,58,0.18,551.0,3.0,58.0,51.0,27
2017-01-02 04:02:05,61,0.22,680.0,5.0,53.0,58.0,130
2017-01-02 04:02:05,36,0.11,442.0,6.0,49.0,68.0,80
2017-01-02 05:47:13,16,0.1,482.0,6.0,52.0,49.0,99
2017-01-02 05:47:13,48,0.1,631.0,4.0,66.0,49.0,80
2017-01-02 05:47:13,62,0.17,484.0,5.0,35.0,50.0,123
2017-01-02 05:47:13,70,0.2,383.0,5.0,56.0,60.0,127
2017-01-02 07:32:20,51,0.15,651.0,5.0,67.0,62.0,117
2017-01-02 07:32:20,45,0.15,720.0,5.0,44.0,36.0,110
2017-01-02 07:32:20,61,0.16,405.0,6.0,55.0,31.0,116
2017-01-02 07:32:20,57,0.21,793.0,5.0,55.0,69.0,131
2017-01-02 07:32:20,51,0.17,424.0,3.0,63.0,35.0,51
2017-01-02 07:32:20,63,0.13,527.0,4.0,67.0,54.0,101
2017-01-02 07:32:20,73,0.12,545.0,5.0,56.0,69.0,76
2017-01-02 07:32:20,57,0.12,558.0,4.0,47.0,62.0,84
2017-01-02 07:32:20,42,0.15,501.0,6.0,60.0,48.0,75
2017-01-02 07:32:20,46,0.12,409.0,4.0,51.0,73.0,58
2017-01-02 07:32:20,41,0.15,259.0,6.0,34.0,40.0,73
2017-01-02 09:17:28,62,0.09,508.0,6.0,71.0,40.0,102
2017-01-02 09:17:28,42,0.22,494.0,4.0,44.0,39.0,85
2017-01-02 09:17:28,44,0.2,599.0,3.0,55.0,46.0,53
2017-01-02 09:17:28,59,0.15,540.0,5.0,27.0,51.0,114
2017-01-02 09:17:28,34,0.18,418.0,4.0,53.0,57.0,93
2017-01-02 09:17:28,47,0.22,688.0,7.0,50.0,33.0,105
2017-01-02 11:02:36,64,0.14,501.0,6.0,34.0,69.0,178
2017-01-02 11:02:36,60,0.17,600.0,5.0,54.0,47.0,117
2017-01-02 11:02:36,40,0.17,539.0,6.0,55.0,40.0,98
2017-01-02 11:02:36,30,0.15,494.0,5.0,35.0,63.0,119
2017-01-02 11:02:36,62,0.13,590.0,6.0,53.0,39.0,116
2017-01-02 11:02:36,69,0.17,468.0,6.0,72.0,44.0,153
2017-01-02 12:47:44,58,0.23,368.0,4.0,46.0,48.0,81
2017-01-02 12:47:44,47,0.17,402.0,4.0,56.0,52.0,65
2017-01-02 12:47:44,60,0.17,586.0,3.0,48.0,72.0,113
2017-01-02 12:47:44,54,0.18,528.0,5.0,50.0,92.0,114
2017-01-02 12:47:44,45,0.16,216.0,6.0,46.0,50.0,91
2017-01-02 14:32:52,43,0.15,464.0,5.0,52.0,48.0,129
2017-01-02 14:32:52,47,0.2,599.0,6.0,44.0,65.0,134
2017-01-02 14:32:52,63,0.14,673.0,4.0,31.0,63.0,118
2017-01-02 16:18:00,48,0.19,410.0,3.0,67.0,34.0,70
2017-01-02 16:18:00,30,0.09,173.0,4.0,27.0,50.0,62
2017-01-02 16:18:00,22,0.12,767.0,5.0,53.0,31.0,59
2017-01-02 16:18:00,46,0.16,311.0,5.0,67.0,46.0,36
2017-01-02 16:18:00,47,0.09,335.0,6.0,45.0,39.0,127
2017-01-02 16:18:00,41,0.16,363.0,5.0,37.0,59.0,108
2017-01-02 16:18:00,37,0.2,496.0,4.0,63.0,34.0,88
2017-01-02 18:03:07,43,0.16,483.0,2.0,42.0,52.0,55
2017-01-02 18:03:07,33,0.2,554.0,4.0,50.0,72.0,105
2017-01-02 18:03:07,61,0.17,333.0,7.0,65.0,49.0,71
2017-01-02 18:03:07,43,0.15,358.0,4.0,62.0,29.0,103
2017-01-02 18:03:07,46,0.16,509.0,3.0,39.0,63.0,59
2017-01-02 18:03:07,35,0.19,441.0,6.0,48.0,37.0,106
2017-01-02 18:03:07,60,0.16,664.0,6.0,50.0,45.0,133
2017-01-02 18:03:07,50,0.17,395.0,6.0,48.0,45.0,90
2017-01-02 18:03:07,43,0.17,417.0,5.0,85.0,50.0,108
2017-01-02 19:48:15,44,0.1,503.0,3.0,48.0,52.0,66
2017-01-02 19:48:15,28,0.16,532.0,3.0,48.0,29.0,78
2017-01-02 19:48:15,69,0.17,476.0,5.0,66.0,49.0,103
2017-01-02 19:48:15,53,0.21,457.0,3.0,43.0,67.0,52
2017-01-02 19:48:15,51,0.14,609.0,6.0,47.0,39.0,109
2017-01-02 19:48:15,30,0.1,466.0,4.0,75.0,51.0,88
2017-01-02 19:48:15,26,0.21,515.0,6.0,61.0,54.0,126
2017-01-02 19:48:15,56,0.17,369.0,5.0,65.0,48.0,130
2017-01-02 21:33:23,56,0.17,707.0,4.0,49.0,49.0,105
2017-01-02 21:33:23,48,0.08,422.0,5.0,53.0,41.0,121
2017-01-02 21:33:23,41,0.15,404.0,4.0,46.0,61.0,110
2017-01-02 21:33:23,62,0.19,546.0,4.0,64.0,47.0,89
2017-01-02 21:33:23,50,0.21,506.0,5.0,36.0,56.0,87
2017-01-02 21:33:23,38,0.19,475.0,2.0,49.0,48.0,74
2017-01-02 21:33:23,55,0.18,459.0,6.0,16.0,42.0,139
2017-01-02 21:33:23,36,0.12,608.0,6.0,44.0,64.0,101
2017-01-02 23:18:31,51,0.14,417.0,4.0,58.0,58.0,98
2017-01-02 23:18:31,52,0.09,531.0,5.0,45.0,51.0,87
2017-01-02 23:18:31,27,0.12,459.0,4.0,57.0,37.0,61
2017-01-02 23:18:31,45,0.14,558.0,6.0,73.0,32.0,133
2017-01-02 23:18:31,49,0.12,489.0,5.0,54.0,50.0,117
2017-01-02 23:18:31,67,0.18,465.0,5.0,63.0,57.0,134
2017-01-02 23:18:31,44,0.1,360.0,5.0,32.0,48.0,94
2017-01-03 01:03:39,44,0.19,344.0,2.0,48.0,58.0,69
2017-01-03 01:03:39,62,0.13,551.0,3.0,44.0,57.0,125
2017-01-03 01:03:39,58,0.12,552.0,3.0,50.0,37.0,93
2017-01-03 01:03:39,40,0.12,561.0,5.0,45.0,55.0,105
2017-01-03 01:03:39,53,0.15,746.0,4.0,53.0,46.0,89
2017-01-03 01:03:39,45,0.16,463.0,4.0,54.0,64.0,115
2017-01-03 01:03:39,61,0.17,412.0,5.0,65.0,64.0,100
2017-01-03 01:03:39,54,0.15,473.0,6.0,61.0,30.0,96
2017-01-03 02:48:47,57,0.18,394.0,4.0,44.0,42.0,118
2017-01-03 02:48:47,32,0.17,406.0,5.0,47.0,53.0,85
2017-01-03 02:48:47,37,0.17,542.0,6.0,76.0,26.0,111
2017-01-03 02:48:47,53,0.13,274.0,6.0,68.0,46.0,102
2017-01-03 02:48:47,52,0.16,547.0,6.0,57.0,54.0,141
2017-01-03 04:33:54,65,0.15,604.0,4.0,72.0,59.0,59
2017-01-03 04:33:54,45,0.09,497.0,3.0,56.0,67.0,83
2017-01-03 04:33:54,51,0.15,536.0,5.0,25.0,53.0,105
2017-01-03 04:33:54,57,0.15,610.0,5.0,62.0,77.0,115
2017-01-03 04:33:54,48,0.09,458.0,3.0,60.0,65.0,73
2017-01-03 04:33:54,58,0.17,422.0,7.0,62.0,54.0,97
2017-01-03 04:33:54,52,0.16,549.0,4.0,71.0,52.0,90
2017-01-03 04:33:54,57,0.14,540.0,2.0,40.0,50.0,81
2017-01-03 06:19:02,33,0.24,304.0,5.0,72.0,56.0,74
2017-01-03 06:19:02,46,0.14,575.0,4.0,51.0,58.0,129
2017-01-03 06:19:02,46,0.16,462.0,4.0,67.0,66.0,72
2017-01-03 06:19:02,46,0.15,476.0,5.0,42.0,49.0,95
2017-01-03 08:04:10,53,0.18,175.0,5.0,57.0,62.0,126
2017-01-03 08:04:10,43,0.14,636.0,3.0,72.0,80.0,45
2017-01-03 08:04:10,55,0.19,324.0,4.0,65.0,54.0,93
2017-01-03 08:04:10,47,0.17,555.0,4.0,52.0,50.0,92
2017-01-03 08:04:10,37,0.17,705.0,7.0,35.0,57.0,114
2017-01-03 09:49:18,58,0.14,385.0,3.0,48.0,54.0,100
2017-01-03 09:49:18,48,0.14,352.0,5.0,65.0,40.0,89
2017-01-03 09:49:18,55,0.09,421.0,6.0,40.0,43.0,136
2017-01-03 09:49:18,67,0.13,398.0,5.0,76.0,47.0,135
2017-01-03 09:49:18,59,0.21,534.0,4.0,42.0,34.0,85
2017-01-03 09:49:18,63,0.17,651.0,6.0,45.0,37.0,136
2017-01-03 11:34:26,54,0.14,540.0,4.0,43.0,49.0,100
2017-01-03 11:34:26,61,0.17,633.0,3.0,40.0,49.0,70
2017-01-03 11:34:26,76,0.18,373.0,5.0,55.0,44.0,141
2017-01-03 11:34:26,57,0.15,462.0,6.0,33.0,39.0,139
2017-01-03 11:34:26,39,0.13,412.0,5.0,66.0,61.0,95
2017-01-03 11:34:26,37,0.16,549.0,5.0,68.0,42.0,90
2017-01-03 11:34:26,51,0.15,526.0,3.0,42.0,42.0,68
2017-01-03 11:34:26,43,0.21,633.0,5.0,55.0,32.0,127
2017-01-03 13:19:34,47,0.16,629.0,5.0,58.0,54.0,146
2017-01-03 13:19:34,53,0.11,449.0,7.0,62.0,56.0,120
2017-01-03 13:19:34,50,0.18,387.0,3.0,48.0,56.0,29
2017-01-03 13:19:34,51,0.19,537.0,5.0,68.0,63.0,115
2017-01-03 13:19:34,48,0.12,392.0,5.0,48.0,69.0,119
2017-01-03 13:19:34,29,0.16,373.0,5.0,57.0,46.0,90
2017-01-03 13:19:34,56,0.15,476.0,4.0,60.0,52.0,100
2017-01-03 15:04:41,69,0.2,561.0,2.0,35.0,62.0,96
2017-01-03 15:04:41,44,0.17,424.0,5.0,64.0,36.0,99
2017-01-03 15:04:41,40,0.1,524.0,3.0,48.0,56.0,58
2017-01-03 15:04:41,74,0.17,642.0,5.0,56.0,48.0,130
2017-01-03 15:04:41,45,0.2,540.0,5.0,46.0,46.0,121
2017-01-03 16:49:49,75,0.16,650.0,4.0,62.0,54.0,50
2017-01-03 16:49:49,45,0.18,318.0,5.0,62.0,53.0,111
2017-01-03 16:49:49,65,0.16,480.0,5.0,63.0,57.0,93
2017-01-03 16:49:49,47,0.12,574.0,4.0,43.0,43.0,92
2017-01-03 18:34:57,50,0.13,365.0,4.0,51.0,55.0,120
2017-01-03 18:34:57,50,0.12,523.0,5.0,47.0,41.0,90
2017-01-03 18:34:57,40,0.14,753.0,4.0,56.0,42.0,74
2017-01-03 18:34:57,43,0.13,589.0,5.0,51.0,56.0,111
2017-01-03 18:34:57,58,0.13,560.0,4.0,63.0,59.0,110
2017-01-03 18:34:57,54,0.15,436.0,4.0,62.0,42.0,72
2017-01-03 20:20:05,50,0.1,527.0,4.0,37.0,56.0,85
2017-01-03 20:20:05,52,0.14,462.0,8.0,50.0,48.0,115
2017-01-03 20:20:05,57,0.16,611.0,5.0,62.0,55.0,120
2017-01-03 20:20:05,57,0.16,523.0,4.0,60.0,35.0,72
2017-01-03 20:20:05,58,0.19,583.0,5.0,59.0,41.0,106
2017-01-03 20:20:05,60,0.12,565.0,5.0,58.0,45.0,113
2017-01-03 20:20:05,59,0.1,587.0,5.0,65.0,53.0,129
2017-01-03 20:20:05,72,0.13,567.0,4.0,51.0,59.0,92
2017-01-03 20:20:05,57,0.23,456.0,6.0,50.0,42.0,159
2017-01-03 22:05:13,30,0.16,436.0,6.0,47.0,45.0,127
2017-01-03 22:05:13,54,0.22,371.0,6.0,63.0,48.0,119
2017-01-03 22:05:13,58,0.15,771.0,5.0,54.0,46.0,113
2017-01-03 22:05:13,29,0.15,524.0,7.0,59.0,48.0,120
2017-01-03 23:50:21,50,0.17,453.0,6.0,72.0,46.0,108
2017-01-03 23:50:21,64,0.19,559.0,5.0,57.0,48.0,117
2017-01-03 23:50:21,72,0.13,628.0,7.0,49.0,64.0,157
2017-01-03 23:50:21,51,0.16,488.0,3.0,59.0,67.0,75
2017-01-03 23:50:21,41,0.19,487.0,3.0,64.0,70.0,44
2017-01-04 01:35:28,40,0.17,330.0,5.0,58.0,71.0,79
2017-01-04 01:35:28,68,0.22,436.0,4.0,33.0,42.0,90
2017-01-04 01:35:28,32,0.17,416.0,3.0,49.0,37.0,57
2017-01-04 01:35:28,53,0.17,460.0,4.0,37.0,57.0,107
2017-01-04 01:35:28,52,0.18,461.0,5.0,70.0,43.0,81
2017-01-04 01:35:28,46,0.18,532.0,2.0,33.0,43.0,72
2017-01-04 01:35:28,60,0.18,557.0,6.0,41.0,57.0,127
2017-01-04 01:35:28,38,0.19,438.0,5.0,31.0,35.0,126
2017-01-04 03:20:36,63,0.18,356.0,6.0,40.0,50.0,113
2017-01-04 03:20:36,44,0.13,632.0,7.0,55.0,68.0,150
2017-01-04 03:20:36,46,0.16,512.0,3.0,59.0,58.0,78
2017-01-04 03:20:36,47,0.1,539.0,3.0,43.0,52.0,71
2017-01-04 03:20:36,40,0.17,471.0,3.0,55.0,57.0,43
2017-01-04 05:05:44,62,0.15,490.0,3.0,76.0,68.0,112
2017-01-04 05:05:44,49,0.15,158.0,6.0,59.0,60.0,120
2017-01-04 05:05:44,45,0.14,354.0,6.0,67.0,63.0,108
2017-01-04 05:05:44,52,0.15,375.0,4.0,58.0,47.0,98
2017-01-04 06:50:52,69,0.2,427.0,3.0,46.0,63.0,68
2017-01-04 06:50:52,43,0.18,431.0,5.0,59.0,62.0,125
2017-01-04 06:50:52,67,0.2,435.0,5.0,39.0,48.0,130
2017-01-04 06:50:52,50,0.15,439.0,6.0,63.0,55.0,133
2017-01-04 06:50:52,34,0.17,452.0,6.0,32.0,44.0,62
2017-01-04 06:50:52,42,0.14,608.0,2.0,50.0,60.0,43
2017-01-04 06:50:52,61,0.14,418.0,5.0,55.0,51.0,124
2017-01-04 06:50:52,3,0.12,397.0,6.0,36.0,38.0,27
2017-01-04 06:50:52,48,0.11,571.0,4.0,74.0,43.0,83
2017-01-04 06:50:52,42,0.19,421.0,7.0,58.0,47.0,98
2017-01-04 08:36:00,47,0.26,553.0,5.0,51.0,62.0,76
2017-01-04 08:36:00,31,0.15,169.0,4.0,63.0,66.0,35
2017-01-04 08:36:00,57,0.18,298.0,4.0,70.0,44.0,95
2017-01-04 08:36:00,48,0.13,389.0,4.0,45.0,61.0,107
2017-01-04 08:36:00,52,0.19,336.0,6.0,53.0,72.0,108
2017-01-04 08:36:00,49,0.11,645.0,5.0,27.0,52.0,111
2017-01-04 08:36:00,52,0.2,82.0,6.0,47.0,73.0,95
2017-01-04 08:36:00,29,0.18,544.0,4.0,44.0,46.0,77
2017-01-04 08:36:00,45,0.12,612.0,3.0,65.0,30.0,68
2017-01-04 10:21:08,47,0.15,495.0,6.0,50.0,45.0,139
2017-01-04 10:21:08,47,0.19,357.0,4.0,30.0,74.0,43
2017-01-04 10:21:08,35,0.09,403.0,4.0,70.0,45.0,69
2017-01-04 12:06:15,53,0.1,521.0,3.0,49.0,41.0,58
2017-01-04 12:06:15,50,0.18,342.0,3.0,55.0,58.0,89
2017-01-04 12:06:15,67,0.14,324.0,5.0,43.0,40.0,90
2017-01-04 12:06:15,67,0.18,413.0,5.0,52.0,52.0,117
2017-01-04 12:06:15,44,0.09,384.0,4.0,53.0,38.0,67
2017-01-04 12:06:15,52,0.15,409.0,3.0,58.0,55.0,101
2017-01-04 12:06:15,59,0.18,569.0,5.0,32.0,47.0,106
2017-01-04 12:06:15,32,0.21,495.0,6.0,41.0,49.0,139
2017-01-04 12:06:15,53,0.15,518.0,7.0,41.0,20.0,141
2017-01-04 13:51:23,69,0.13,627.0,6.0,50.0,55.0,152
2017-01-04 13:51:23,36,0.16,565.0,4.0,48.0,54.0,74
2017-01-04 13:51:23,65,0.16,447.0,5.0,66.0,43.0,97
2017-01-04 13:51:23,46,0.14,473.0,5.0,65.0,26.0,90
2017-01-04 13:51:23,56,0.13,565.0,6.0,64.0,52.0,125
2017-01-04 15:36:31,60,0.13,489.0,7.0,43.0,53.0,134
2017-01-04 15:36:31,45,0.15,544.0,4.0,53.0,44.0,71
2017-01-04 15:36:31,27,0.17,548.0,6.0,51.0,34.0,107
2017-01-04 15:36:31,40,0.18,487.0,5.0,49.0,72.0,106
2017-01-04 15:36:31,70,0.13,602.0,5.0,53.0,40.0,110
2017-01-04 17:21:39,69,0.2,328.0,6.0,52.0,43.0,111
2017-01-04 17:21:39,38,0.19,543.0,4.0,43.0,46.0,82
2017-01-04 17:21:39,43,0.18,541.0,4.0,33.0,35.0,105
2017-01-04 17:21:39,60,0.12,510.0,3.0,57.0,72.0,84
2017-01-04 17:21:39,33,0.18,528.0,6.0,51.0,53.0,86
2017-01-04 17:21:39,52,0.18,400.0,5.0,62.0,64.0,117
2017-01-04 19:06:47,55,0.12,317.0,5.0,41.0,60.0,80
2017-01-04 19:06:47,46,0.19,743.0,5.0,51.0,62.0,95
2017-01-04 19:06:47,62,0.22,520.0,4.0,53.0,43.0,53
2017-01-04 19:06:47,52,0.13,601.0,6.0,54.0,51.0,173
2017-01-04 19:06:47,47,0.2,634.0,5.0,43.0,37.0,113
2017-01-04 19:06:47,53,0.14,552.0,4.0,62.0,53.0,81
2017-01-04 19:06:47,62,0.08,470.0,7.0,23.0,60.0,159
2017-01-04 19:06:47,55,0.2,477.0,6.0,67.0,53.0,117
2017-01-04 19:06:47,35,0.19,384.0,5.0,64.0,63.0,67
2017-01-04 19:06:47,45,0.18,318.0,4.0,70.0,66.0,108
2017-01-04 20:51:55,58,0.15,595.0,5.0,55.0,51.0,97
2017-01-04 22:37:02,40,0.18,373.0,6.0,41.0,42.0,100
2017-01-04 22:37:02,15,0.15,519.0,6.0,68.0,33.0,102
2017-01-04 22:37:02,61,0.14,488.0,5.0,47.0,40.0,121
2017-01-04 22:37:02,53,0.19,351.0,5.0,45.0,63.0,91
2017-01-05 00:22:10,55,0.21,318.0,6.0,55.0,42.0,98
2017-01-05 00:22:10,55,0.21,682.0,6.0,41.0,54.0,118
2017-01-05 00:22:10,54,0.2,478.0,5.0,45.0,58.0,119
2017-01-05 00:22:10,47,0.17,442.0,5.0,40.0,52.0,92
2017-01-05 02:07:18,42,0.18,710.0,6.0,40.0,46.0,113
2017-01-05 02:07:18,30,0.16,292.0,3.0,66.0,60.0,9
2017-01-05 02:07:18,31,0.14,550.0,5.0,34.0,53.0,139
2017-01-05 02:07:18,42,0.2,474.0,5.0,51.0,58.0,63
2017-01-05 02:07:18,40,0.18,637.0,7.0,71.0,44.0,137
2017-01-05 02:07:18,56,0.19,565.0,6.0,58.0,44.0,92
2017-01-05 03:52:26,52,0.19,550.0,3.0,42.0,46.0,63
2017-01-05 03:52:26,47,0.16,384.0,6.0,31.0,56.0,101
2017-01-05 03:52:26,56,0.18,142.0,3.0,49.0,52.0,58
2017-01-05 03:52:26,48,0.13,645.0,5.0,48.0,39.0,148
2017-01-05 03:52:26,50,0.2,501.0,5.0,54.0,52.0,102
2017-01-05 03:52:26,47,0.13,674.0,6.0,78.0,56.0,152
2017-01-05 03:52:26,47,0.13,459.0,3.0,77.0,50.0,53
2017-01-05 03:52:26,59,0.19,622.0,8.0,52.0,48.0,180
2017-01-05 03:52:26,51,0.18,517.0,4.0,44.0,41.0,79
2017-01-05 05:37:34,53,0.12,287.0,5.0,66.0,58.0,114
2017-01-05 05:37:34,49,0.17,306.0,4.0,72.0,64.0,95
2017-01-05 05:37:34,41,0.22,414.0,4.0,71.0,65.0,55
2017-01-05 05:37:34,42,0.16,457.0,5.0,71.0,56.0,64
2017-01-05 05:37:34,48,0.11,587.0,3.0,51.0,61.0,75
2017-01-05 05:37:34,59,0.19,578.0,5.0,56.0,51.0,95
2017-01-05 05:37:34,55,0.18,512.0,5.0,45.0,47.0,90
2017-01-05 05:37:34,52,0.23,558.0,5.0,50.0,59.0,84
2017-01-05 05:37:34,48,0.18,556.0,3.0,58.0,56.0,103
2017-01-05 07:22:42,59,0.13,623.0,5.0,76.0,71.0,79
2017-01-05 07:22:42,42,0.11,577.0,4.0,66.0,56.0,70
2017-01-05 09:07:49,32,0.19,513.0,5.0,71.0,49.0,106
2017-01-05 09:07:49,59,0.14,430.0,5.0,45.0,57.0,83
2017-01-05 09:07:49,33,0.19,409.0,5.0,39.0,56.0,57
2017-01-05 09:07:49,63,0.16,676.0,5.0,58.0,40.0,99
2017-01-05 09:07:49,55,0.14,413.0,7.0,38.0,49.0,106
2017-01-05 09:07:49,58,0.17,283.0,6.0,37.0,45.0,96
2017-01-05 09:07:49,46,0.06,485.0,6.0,51.0,52.0,125
2017-01-05 09:07:49,77,0.2,504.0,8.0,45.0,56.0,142
2017-01-05 10:52:57,30,0.17,484.0,5.0,57.0,53.0,86
2017-01-05 10:52:57,36,0.15,497.0,3.0,62.0,72.0,70
2017-01-05 10:52:57,53,0.14,230.0,3.0,57.0,65.0,52
2017-01-05 10:52:57,47,0.11,396.0,4.0,30.0,47.0,74
2017-01-05 10:52:57,60,0.1,432.0,2.0,43.0,49.0,66
2017-01-05 10:52:57,62,0.17,360.0,5.0,49.0,50.0,102
2017-01-05 12:38:05,47,0.17,518.0,6.0,54.0,70.0,99
2017-01-05 12:38:05,56,0.21,580.0,4.0,67.0,64.0,125
2017-01-05 12:38:05,15,0.14,664.0,6.0,36.0,60.0,113
