churn,age,type_payment,region,contract_date,gender,tenor,bill
1,39,manual transfer,1,2019-09-30,male,4.0,32.14
0,68,paypal,1,2019-09-15,female,1.0,60.63
0,64,manual transfer,3,2019-03-29,male,1.0,17.98
0,63,manual transfer,1,2019-11-28,female,5.0,24.53
1,41,manual transfer,2,2019-04-15,male,6.0,84.03
0,21,credit card,3,2019-06-03,male,2.0,45.12
0,66,manual transfer,2,2019-09-01,female,0.0,13.84
1,26,manual transfer,3,2019-07-29,male,0.0,36.88
1,55,manual transfer,3,2019-04-27,female,3.0,5.14
1,40,credit card,3,2019-02-14,female,6.0,16.26
1,26,manual transfer,1,2019-03-18,female,0.0,7.29
1,35,manual transfer,3,2019-05-18,female,3.0,128.41
0,52,paypal,1,2019-10-29,female,2.0,61.07
0,38,manual transfer,1,2019-07-08,female,0.0,32.21
0,53,manual transfer,1,2019-06-28,male,0.0,23.54
1,30,manual transfer,3,2019-06-24,female,1.0,13.79
1,33,credit card,2,2019-04-26,female,5.0,13.27
0,40,manual transfer,1,2019-08-22,female,1.0,24.2
0,55,manual transfer,2,2019-09-30,female,1.0,42.57
0,53,manual transfer,1,2019-07-15,male,1.0,83.36
1,33,paypal,2,2019-02-09,female,18.0,4.22
0,42,paypal,1,2019-10-01,female,3.0,221.26
0,33,credit card,3,2019-01-26,male,1.0,38.88
1,40,manual transfer,2,2019-04-18,male,4.0,6.49
0,45,manual transfer,1,2019-09-19,female,6.0,3.31
0,54,manual transfer,1,2019-10-15,male,1.0,28.61
1,39,manual transfer,3,2019-07-07,female,0.0,7.23
1,41,paypal,3,2019-04-18,female,0.0,7.44
0,58,manual transfer,3,2019-11-02,male,0.0,37.97
0,65,credit card,1,2019-10-25,male,11.0,5.26
1,30,credit card,3,2019-04-19,male,0.0,51.24
0,45,manual transfer,3,2019-12-26,male,0.0,15.15
1,21,manual transfer,3,2019-04-23,female,0.0,39.69
0,70,manual transfer,1,2019-06-09,female,0.0,30.3
0,63,manual transfer,2,2019-09-17,female,0.0,4.06
1,24,manual transfer,2,2019-01-05,male,0.0,5.3
0,46,manual transfer,3,2019-12-01,female,0.0,5.41
0,71,manual transfer,1,2019-12-18,female,6.0,22.86
0,65,manual transfer,1,2019-04-24,female,0.0,16.5
1,19,credit card,1,2019-03-17,female,0.0,45.07
1,49,manual transfer,3,2019-05-08,female,1.0,24.52
0,55,paypal,1,2019-09-02,female,0.0,19.59
1,56,manual transfer,3,2019-02-17,female,0.0,9.81
0,68,manual transfer,1,2019-06-12,male,4.0,130.78
0,68,manual transfer,2,2019-04-07,female,4.0,72.27
1,47,paypal,2,2019-01-13,male,0.0,9.78
1,55,credit card,2,2019-03-14,female,2.0,13.23
0,78,manual transfer,1,2019-10-08,male,1.0,6.29
0,66,paypal,2,2019-03-14,female,0.0,2.79
1,50,paypal,1,2019-03-04,male,0.0,16.0
1,46,credit card,3,2019-06-04,female,0.0,175.54
0,46,manual transfer,1,2019-03-27,male,0.0,12.86
0,60,manual transfer,1,2019-10-03,male,11.0,118.53
0,66,manual transfer,1,2019-03-31,male,1.0,3.72
1,45,credit card,2,2019-06-18,male,4.0,15.33
0,79,manual transfer,2,2019-11-29,female,52.0,6.75
1,43,credit card,3,2019-04-28,female,1.0,18.1
1,57,paypal,3,2019-01-08,male,3.0,19.58
0,34,credit card,2,2019-12-21,male,1.0,18.52
1,52,credit card,3,2019-07-23,female,0.0,61.84
1,35,paypal,3,2019-03-21,male,0.0,8.52
0,68,manual transfer,1,2019-06-24,male,11.0,65.22
0,67,credit card,1,2019-04-14,female,0.0,28.26
1,21,manual transfer,3,2019-06-28,male,3.0,22.9
1,33,credit card,3,2019-07-03,female,5.0,5.53
0,43,paypal,1,2019-09-30,male,3.0,2.58
0,67,credit card,1,2019-04-08,male,1.0,25.24
1,24,credit card,2,2019-02-03,male,3.0,34.49
0,74,manual transfer,1,2019-08-07,female,1.0,87.94
1,26,credit card,3,2019-06-14,male,3.0,178.88
0,51,manual transfer,2,2019-05-25,male,1.0,15.16
0,70,manual transfer,1,2019-06-30,male,0.0,9.9
1,49,manual transfer,3,2019-06-30,female,1.0,33.12
0,33,manual transfer,1,2019-05-04,female,5.0,86.87
0,71,manual transfer,1,2019-10-22,male,1.0,4.79
0,56,manual transfer,1,2019-04-09,male,1.0,39.03
1,37,manual transfer,2,2019-12-15,female,0.0,21.84
1,52,paypal,3,2019-01-29,female,1.0,26.6
0,56,manual transfer,2,2019-07-11,female,1.0,22.3
1,79,manual transfer,3,2019-10-07,male,2.0,30.69
1,53,manual transfer,1,2019-03-21,male,7.0,9.37
0,55,manual transfer,1,2019-03-23,male,2.0,3.26
0,52,credit card,3,2019-07-17,female,1.0,16.89
0,58,manual transfer,1,2019-06-23,female,2.0,9.31
0,38,credit card,3,2019-01-21,female,0.0,22.17
0,33,manual transfer,1,2019-03-06,female,1.0,353.64
1,39,paypal,3,2019-02-11,female,3.0,16.27
1,34,paypal,2,2019-04-02,female,2.0,24.43
1,46,manual transfer,2,2019-03-11,female,0.0,59.37
0,58,manual transfer,3,2019-08-11,female,1.0,58.87
1,29,credit card,3,2019-04-19,male,0.0,17.99
0,67,credit card,1,2019-12-18,female,1.0,8.4
1,31,paypal,3,2019-06-03,female,0.0,46.26
0,68,manual transfer,1,2019-10-19,female,1.0,163.16
0,50,manual transfer,2,2019-05-30,female,2.0,11.08
0,34,manual transfer,1,2019-07-16,female,10.0,13.73
1,64,paypal,2,2019-07-23,male,0.0,78.63
0,72,manual transfer,3,2019-05-17,female,0.0,48.94
0,68,manual transfer,2,2019-10-14,female,10.0,94.6
1,28,manual transfer,3,2019-05-17,female,0.0,58.14
1,25,paypal,3,2019-06-02,male,0.0,33.49
1,59,paypal,3,2019-04-18,female,0.0,18.26
1,55,credit card,3,2019-05-21,male,1.0,21.41
1,44,manual transfer,2,2019-02-13,female,0.0,2.37
0,18,paypal,3,2019-07-23,male,26.0,90.2
0,43,manual transfer,2,2019-08-07,male,1.0,10.14
0,59,manual transfer,1,2019-05-05,male,1.0,8.95
1,39,paypal,2,2019-03-26,male,2.0,87.57
0,68,manual transfer,2,2019-03-17,male,0.0,30.96
0,74,credit card,2,2019-10-30,male,0.0,4.3
1,78,paypal,1,2019-11-23,male,1.0,13.43
1,23,paypal,3,2019-04-18,male,1.0,13.6
0,56,manual transfer,1,2019-11-10,male,11.0,27.38
1,45,manual transfer,1,2019-12-05,male,1.0,30.54
0,72,manual transfer,1,2019-09-22,male,2.0,12.75
0,51,manual transfer,2,2019-11-08,female,1.0,30.91
1,26,paypal,3,2019-07-30,male,4.0,50.67
1,23,credit card,3,2019-04-26,male,0.0,98.64
1,52,manual transfer,3,2019-08-04,male,15.0,12.81
0,33,credit card,2,2019-05-26,female,0.0,10.52
0,71,manual transfer,1,2019-08-18,female,2.0,11.26
1,49,credit card,3,2019-03-14,female,0.0,9.23
0,36,manual transfer,1,2019-07-02,male,80.0,5.67
0,20,paypal,2,2019-04-25,male,1.0,59.29
0,69,manual transfer,1,2019-11-24,female,1.0,316.91
0,64,manual transfer,1,2019-09-10,female,1.0,18.9
1,47,paypal,3,2019-07-26,male,4.0,41.73
0,49,manual transfer,1,2019-06-05,male,2.0,10.43
1,46,credit card,3,2019-01-23,male,75.0,8.64
1,20,paypal,3,2019-06-09,male,2.0,24.81
1,40,credit card,3,2019-04-01,male,1.0,17.13
1,48,credit card,2,2019-03-20,male,0.0,32.75
1,20,manual transfer,2,2019-04-23,female,6.0,93.45
1,39,credit card,3,2019-04-29,female,6.0,115.51
1,37,credit card,3,2019-07-09,female,9.0,18.18
1,46,paypal,3,2019-04-13,male,0.0,29.74
0,72,manual transfer,1,2019-07-30,female,5.0,18.2
0,42,credit card,2,2019-10-19,male,3.0,16.11
0,42,manual transfer,2,2019-09-08,female,2.0,11.07
0,57,manual transfer,1,2019-07-06,male,0.0,13.95
0,68,manual transfer,3,2019-06-11,male,2.0,60.91
0,75,paypal,1,2019-05-21,female,1.0,166.01
1,20,manual transfer,3,2019-01-03,female,0.0,20.31
1,48,manual transfer,2,2019-01-03,male,0.0,29.04
1,32,credit card,2,2019-07-13,male,4.0,49.74
1,56,manual transfer,3,2019-03-26,male,1.0,9.08
0,71,paypal,1,2019-11-03,male,2.0,12.12
1,18,paypal,3,2019-04-05,female,0.0,24.27
0,23,manual transfer,3,2019-03-09,female,0.0,15.97
0,56,credit card,3,2019-02-10,female,0.0,12.93
1,56,manual transfer,3,2019-01-02,male,1.0,21.09
1,23,paypal,3,2019-04-16,male,1.0,17.29
0,42,manual transfer,1,2019-10-21,male,1.0,32.98
0,37,manual transfer,1,2019-06-09,female,0.0,23.47
1,74,manual transfer,1,2019-09-30,male,4.0,27.02
0,57,credit card,1,2019-12-09,male,0.0,64.31
1,59,manual transfer,3,2019-04-23,male,2.0,15.51
0,66,credit card,1,2019-06-04,female,0.0,27.16
0,33,credit card,1,2019-09-21,female,6.0,44.11
0,30,manual transfer,3,2019-12-13,male,3.0,9.53
0,72,credit card,1,2019-05-16,female,2.0,9.23
1,44,paypal,3,2019-05-20,male,0.0,6.9
0,32,manual transfer,2,2019-09-19,male,0.0,10.67
1,55,paypal,1,2019-02-01,male,2.0,13.31
1,58,credit card,3,2019-05-13,male,0.0,52.0
1,43,credit card,3,2019-03-02,male,1.0,10.2
0,59,manual transfer,2,2019-03-22,female,1.0,13.22
0,40,paypal,2,2019-05-29,female,0.0,17.83
0,51,paypal,2,2019-05-26,male,0.0,12.54
0,66,paypal,1,2019-03-17,male,1.0,8.18
0,33,manual transfer,1,2019-12-22,male,0.0,12.22
1,55,manual transfer,3,2019-02-03,male,0.0,7.55
0,62,paypal,1,2019-07-09,male,1.0,48.85
1,43,credit card,2,2019-06-14,male,7.0,42.56
1,51,credit card,2,2019-01-22,female,1.0,18.77
1,22,manual transfer,3,2019-01-07,female,0.0,20.55
0,69,manual transfer,2,2019-05-27,female,0.0,13.94
0,35,manual transfer,1,2019-05-11,female,2.0,50.55
0,30,manual transfer,1,2019-03-24,female,1.0,306.92
0,64,credit card,1,2019-07-25,female,0.0,7.82
0,76,manual transfer,2,2019-07-30,female,1.0,201.74
0,30,credit card,2,2019-10-07,female,4.0,27.95
0,23,paypal,3,2019-01-01,female,0.0,61.47
0,58,manual transfer,2,2019-03-10,female,0.0,50.52
1,42,credit card,3,2019-03-28,female,1.0,10.92
0,24,manual transfer,2,2019-01-19,female,0.0,64.98
0,65,credit card,1,2019-04-10,male,0.0,13.84
1,30,paypal,3,2019-01-15,male,62.0,38.45
0,76,paypal,2,2019-12-12,male,1.0,46.76
0,76,paypal,2,2019-08-14,female,0.0,0.77
1,30,credit card,2,2019-06-01,male,0.0,57.06
0,31,manual transfer,1,2019-06-20,male,7.0,20.15
1,51,manual transfer,2,2019-03-29,male,3.0,82.76
1,23,credit card,2,2019-04-25,female,1.0,73.59
1,24,paypal,2,2019-03-15,male,2.0,218.59
0,30,manual transfer,1,2019-09-28,female,2.0,26.14
0,75,manual transfer,1,2019-06-19,female,2.0,17.03
0,38,credit card,1,2019-03-07,female,2.0,77.36
1,45,manual transfer,2,2019-01-02,male,6.0,16.59
1,20,credit card,2,2019-02-15,female,5.0,9.3
1,41,credit card,3,2019-02-22,male,0.0,13.2
1,28,credit card,3,2019-06-01,male,0.0,14.38
1,33,paypal,3,2019-02-02,female,1.0,19.18
0,58,manual transfer,3,2019-07-13,male,4.0,21.51
1,20,paypal,3,2019-05-15,female,0.0,5.18
1,50,credit card,2,2019-07-06,male,2.0,20.86
1,33,paypal,3,2019-07-28,male,1.0,55.93
1,40,manual transfer,1,2019-09-06,male,0.0,26.71
0,51,credit card,2,2019-05-13,male,1.0,29.66
1,60,manual transfer,1,2019-12-19,female,4.0,52.7
0,63,manual transfer,2,2019-08-13,female,0.0,13.5
1,41,credit card,2,2019-04-13,male,1.0,26.93
0,23,paypal,3,2019-04-13,male,0.0,21.52
0,35,manual transfer,2,2019-03-21,male,1.0,3.63
1,22,paypal,1,2019-05-28,male,17.0,125.53
0,62,manual transfer,3,2019-07-08,female,0.0,25.54
1,18,credit card,3,2019-02-27,female,0.0,4.08
0,75,manual transfer,3,2019-07-21,female,0.0,2.39
0,54,manual transfer,1,2019-06-05,female,2.0,2.85
1,23,paypal,3,2019-06-22,female,1.0,37.46
0,50,manual transfer,1,2019-06-21,female,6.0,5.84
0,39,paypal,1,2019-08-31,female,0.0,130.6
0,32,manual transfer,1,2019-04-08,female,2.0,7.92
0,63,manual transfer,1,2019-09-22,male,0.0,96.24
0,47,manual transfer,1,2019-06-26,male,1.0,25.0
0,27,credit card,3,2019-06-29,female,1.0,61.68
0,76,credit card,1,2019-03-21,female,0.0,9.14
1,45,manual transfer,1,2019-02-08,female,0.0,21.46
1,20,manual transfer,3,2019-03-03,male,1.0,4.75
1,71,manual transfer,2,2019-04-04,male,1.0,30.67
1,54,credit card,3,2019-06-01,female,2.0,18.58
1,32,credit card,1,2019-04-09,male,2.0,10.23
1,39,paypal,1,2019-11-27,female,0.0,16.73
0,44,credit card,3,2019-05-14,female,1.0,22.51
1,30,credit card,3,2019-03-12,female,0.0,17.29
0,32,manual transfer,1,2019-09-22,male,1.0,78.93
1,23,paypal,3,2019-06-06,male,1.0,11.5
0,55,manual transfer,2,2019-04-07,female,1.0,23.89
1,24,credit card,3,2019-01-04,female,0.0,70.46
1,53,paypal,3,2019-06-13,female,3.0,54.51
0,67,credit card,2,2019-03-15,female,0.0,86.99
0,55,manual transfer,1,2019-03-31,female,0.0,19.84
1,55,manual transfer,1,2019-01-17,male,1.0,37.13
1,30,manual transfer,3,2019-03-03,male,13.0,12.05
0,59,credit card,1,2019-08-28,male,1.0,20.89
1,33,credit card,1,2019-11-03,male,6.0,47.24
1,20,credit card,2,2019-05-05,male,0.0,5.87
1,41,paypal,3,2019-03-15,male,7.0,108.12
0,45,manual transfer,1,2019-03-03,male,0.0,6.7
0,33,credit card,2,2019-08-15,male,0.0,24.01
1,48,manual transfer,2,2019-05-16,male,1.0,269.05
1,33,credit card,3,2019-06-11,female,0.0,22.06
1,21,paypal,1,2019-05-26,female,2.0,156.88
1,33,manual transfer,3,2019-03-08,female,0.0,36.03
0,37,manual transfer,1,2019-10-04,female,2.0,33.98
1,21,paypal,2,2019-07-02,male,6.0,34.86
1,27,paypal,3,2019-04-24,male,0.0,10.84
0,59,manual transfer,1,2019-09-24,male,4.0,39.24
0,79,manual transfer,1,2019-10-19,male,1.0,4.11
1,43,credit card,2,2019-05-25,female,3.0,6.43
1,30,manual transfer,3,2019-01-15,female,0.0,5.58
1,19,credit card,3,2019-01-16,male,0.0,5.05
0,44,manual transfer,2,2019-05-01,female,2.0,27.35
1,31,paypal,3,2019-04-18,male,0.0,16.36
0,55,manual transfer,1,2019-07-13,male,1.0,57.42
0,58,manual transfer,2,2019-06-09,female,0.0,37.79
0,80,manual transfer,1,2019-05-14,male,1.0,10.69
1,49,paypal,3,2019-01-05,male,0.0,2.99
1,40,credit card,3,2019-05-19,female,1.0,51.49
0,38,manual transfer,1,2019-08-10,male,1.0,25.38
1,40,credit card,3,2019-04-22,male,0.0,40.9
0,34,manual transfer,3,2019-05-15,female,1.0,12.37
0,78,manual transfer,3,2019-09-08,female,1.0,9.44
0,54,paypal,1,2019-10-22,female,1.0,75.16
0,39,manual transfer,2,2019-06-07,male,4.0,26.83
0,30,manual transfer,1,2019-05-17,male,15.0,38.93
0,33,manual transfer,1,2019-08-29,female,1.0,8.77
1,19,manual transfer,3,2019-04-10,female,2.0,11.86
1,44,paypal,3,2019-01-27,male,1.0,55.8
1,59,manual transfer,2,2019-07-01,female,0.0,206.6
1,26,paypal,3,2019-07-13,male,31.0,15.37
0,55,credit card,3,2019-02-09,female,2.0,13.72
0,53,paypal,3,2019-06-06,female,2.0,6.25
1,20,credit card,2,2019-06-11,male,0.0,14.58
0,76,manual transfer,1,2019-05-29,male,0.0,102.18
0,33,credit card,1,2019-04-19,female,0.0,155.13
0,38,manual transfer,1,2019-09-12,male,0.0,93.42
1,55,manual transfer,2,2019-04-26,male,0.0,3.05
1,41,credit card,3,2019-06-11,female,3.0,98.06
0,32,manual transfer,1,2019-06-05,male,0.0,35.75
0,74,manual transfer,2,2019-12-28,female,6.0,18.41
0,55,manual transfer,1,2019-06-20,male,0.0,14.13
0,48,credit card,2,2019-08-22,female,1.0,14.33
0,59,manual transfer,1,2019-05-05,female,12.0,61.9
1,46,manual transfer,2,2019-03-29,female,3.0,125.97
0,30,manual transfer,1,2019-05-01,female,2.0,15.79
1,29,manual transfer,3,2019-02-06,male,3.0,237.11
1,21,manual transfer,2,2019-05-13,male,9.0,34.68
1,56,paypal,3,2019-02-05,female,2.0,65.95
0,18,paypal,3,2019-06-15,male,0.0,14.25
0,74,credit card,1,2019-07-26,female,0.0,15.37
0,33,manual transfer,1,2019-06-30,male,0.0,100.91
1,59,manual transfer,3,2019-02-03,female,0.0,95.85
0,44,manual transfer,2,2019-04-22,male,1.0,52.77
1,33,paypal,3,2019-01-14,male,4.0,7.73
1,33,credit card,2,2019-01-15,male,2.0,125.46
1,29,credit card,2,2019-01-21,male,10.0,24.35
0,79,manual transfer,1,2019-04-16,female,22.0,62.38
1,21,credit card,3,2019-01-06,male,0.0,8.49
1,65,manual transfer,2,2019-09-10,male,0.0,57.26
1,48,paypal,3,2019-03-14,female,0.0,19.52
1,49,paypal,2,2019-02-16,male,1.0,23.13
1,59,credit card,2,2019-07-16,male,0.0,154.28
1,23,paypal,2,2019-07-17,female,0.0,63.64
1,51,manual transfer,3,2019-06-19,male,2.0,18.69
0,41,manual transfer,1,2019-05-28,female,1.0,29.45
1,58,credit card,3,2019-07-01,female,0.0,16.87
1,20,paypal,2,2019-03-31,female,0.0,99.7
0,26,paypal,1,2019-03-12,male,1.0,46.61
1,47,paypal,2,2019-05-18,male,1.0,10.82
1,19,paypal,3,2019-06-01,male,7.0,153.13
1,24,manual transfer,3,2019-07-06,female,0.0,17.75
1,57,paypal,3,2019-03-14,male,0.0,87.45
1,21,paypal,3,2019-06-04,male,0.0,26.25
1,48,paypal,3,2019-06-05,female,1.0,12.45
1,45,credit card,2,2019-05-01,male,1.0,19.86
0,45,paypal,1,2019-07-12,male,5.0,7.78
1,52,paypal,2,2019-02-23,female,0.0,20.99
0,80,manual transfer,1,2019-10-18,male,0.0,196.33
0,75,credit card,1,2019-08-05,male,1.0,18.4
1,33,credit card,2,2019-06-23,male,1.0,58.2
0,46,manual transfer,1,2019-09-27,male,0.0,73.12
1,56,manual transfer,1,2019-05-05,male,1.0,24.37
0,30,credit card,1,2019-03-11,female,18.0,53.45
1,49,credit card,1,2019-01-10,female,8.0,16.44
1,50,manual transfer,3,2019-05-21,male,58.0,33.31
1,20,paypal,2,2019-07-11,male,2.0,9.47
1,57,manual transfer,2,2019-05-15,female,0.0,109.68
0,53,credit card,3,2019-12-09,female,0.0,62.13
0,58,manual transfer,1,2019-04-12,male,8.0,21.68
1,50,paypal,3,2019-03-17,female,0.0,31.19
0,55,credit card,2,2019-05-29,female,0.0,12.07
1,35,paypal,3,2019-05-02,female,5.0,48.63
0,34,manual transfer,2,2019-09-19,female,1.0,33.09
1,44,paypal,3,2019-03-19,female,0.0,19.93
0,67,credit card,2,2019-05-07,female,0.0,11.46
0,43,credit card,2,2019-04-26,female,1.0,16.72
0,41,manual transfer,2,2019-06-25,female,3.0,16.09
0,63,manual transfer,1,2019-08-31,male,1.0,30.05
0,44,manual transfer,1,2019-04-20,female,0.0,33.83
0,31,credit card,3,2019-01-14,male,0.0,30.97
1,55,manual transfer,2,2019-05-23,female,1.0,172.28
1,34,paypal,2,2019-06-30,female,3.0,32.76
0,36,manual transfer,3,2019-08-17,male,0.0,33.38
1,59,manual transfer,3,2019-04-30,male,7.0,12.38
1,56,credit card,3,2019-06-11,female,1.0,32.33
0,44,credit card,2,2019-12-22,male,0.0,18.29
1,32,credit card,1,2019-12-16,male,2.0,23.39
0,50,paypal,1,2019-11-21,female,1.0,4.85
0,45,manual transfer,1,2019-11-16,female,4.0,6.1
1,19,manual transfer,3,2019-06-27,male,0.0,75.14
1,63,manual transfer,1,2019-04-22,male,1.0,11.85
0,42,credit card,3,2019-09-18,male,0.0,36.35
1,45,credit card,3,2019-02-09,male,0.0,164.19
0,66,manual transfer,1,2019-08-21,male,18.0,26.93
1,22,paypal,3,2019-03-16,female,6.0,32.85
1,27,paypal,2,2019-06-27,male,12.0,12.49
0,73,paypal,1,2019-07-22,female,4.0,61.23
1,52,paypal,3,2019-04-19,female,0.0,42.58
0,36,manual transfer,3,2019-08-09,female,1.0,22.21
1,29,credit card,1,2019-01-12,male,2.0,8.34
1,21,manual transfer,2,2019-04-05,female,3.0,202.02
0,44,credit card,2,2019-08-08,female,1.0,68.29
1,63,manual transfer,2,2019-04-13,male,0.0,192.97
0,43,credit card,2,2019-04-26,male,1.0,11.73
1,55,paypal,3,2019-03-16,male,1.0,27.06
1,56,credit card,2,2019-02-09,male,0.0,14.62
1,45,paypal,3,2019-07-25,male,0.0,5.33
0,39,manual transfer,2,2019-03-05,female,1.0,51.61
1,31,credit card,2,2019-03-20,female,0.0,7.15
0,38,manual transfer,1,2019-12-23,male,1.0,106.08
0,57,manual transfer,1,2019-05-28,female,0.0,8.56
0,48,manual transfer,2,2019-06-29,female,3.0,51.35
0,44,manual transfer,2,2019-05-06,female,10.0,397.85
0,79,manual transfer,1,2019-03-24,female,1.0,35.98
0,72,manual transfer,1,2019-08-16,male,6.0,53.53
0,59,manual transfer,1,2019-06-01,male,1.0,26.07
1,62,manual transfer,2,2019-12-02,male,14.0,18.99
1,56,paypal,2,2019-01-08,female,0.0,30.64
1,51,paypal,3,2019-02-16,female,0.0,109.05
1,55,manual transfer,1,2019-07-17,male,0.0,63.37
1,48,manual transfer,2,2019-06-29,female,0.0,5.56
1,34,paypal,3,2019-02-19,male,8.0,46.95
0,35,manual transfer,3,2019-04-15,male,0.0,22.64
1,34,paypal,1,2019-06-27,female,4.0,11.67
1,57,paypal,3,2019-06-08,female,0.0,35.67
1,55,manual transfer,1,2019-07-09,female,0.0,15.87
1,28,paypal,3,2019-06-05,female,2.0,13.27
1,46,credit card,3,2019-05-30,female,0.0,69.29
0,56,credit card,1,2019-03-16,male,5.0,13.09
0,54,paypal,3,2019-07-07,male,1.0,8.33
0,73,manual transfer,2,2019-03-14,male,16.0,118.87
0,52,paypal,1,2019-04-10,male,2.0,6.78
1,56,paypal,1,2019-05-24,male,0.0,21.35
0,43,manual transfer,1,2019-08-27,male,1.0,120.02
0,71,credit card,1,2019-08-22,female,1.0,21.58
0,32,manual transfer,1,2019-08-25,female,2.0,131.64
1,46,manual transfer,3,2019-06-04,male,0.0,22.53
1,20,manual transfer,1,2019-04-13,female,85.0,3.56
0,58,manual transfer,2,2019-07-01,female,2.0,32.43
1,27,manual transfer,1,2019-04-13,female,29.0,23.14
0,76,manual transfer,1,2019-09-26,male,1.0,7.42
0,53,manual transfer,3,2019-11-22,male,0.0,61.82
0,35,manual transfer,2,2019-06-12,male,2.0,5.31
0,56,credit card,1,2019-11-26,male,1.0,133.56
1,36,credit card,1,2019-11-06,female,0.0,81.42
0,47,manual transfer,3,2019-08-26,female,3.0,53.06
1,20,manual transfer,3,2019-01-04,female,0.0,27.24
1,32,manual transfer,3,2019-04-14,female,7.0,109.39
1,51,credit card,1,2019-04-12,male,0.0,9.81
0,31,manual transfer,1,2019-09-29,female,1.0,56.23
0,32,manual transfer,1,2019-11-28,female,2.0,19.71
0,60,manual transfer,1,2019-03-03,female,0.0,10.74
1,53,manual transfer,3,2019-02-18,male,5.0,40.62
1,43,credit card,3,2019-07-01,female,0.0,14.07
0,61,manual transfer,2,2019-04-05,male,5.0,21.07
1,36,manual transfer,2,2019-03-02,female,1.0,35.95
1,27,credit card,3,2019-01-30,female,1.0,9.22
1,56,manual transfer,1,2019-08-06,female,2.0,10.61
0,69,credit card,1,2019-04-14,female,1.0,34.65
0,72,manual transfer,3,2019-11-20,male,0.0,65.2
1,38,manual transfer,2,2019-05-18,female,2.0,156.51
1,18,manual transfer,3,2019-02-06,male,0.0,24.13
1,28,credit card,3,2019-02-09,female,2.0,132.74
0,24,credit card,3,2019-06-11,female,0.0,60.38
0,43,credit card,1,2019-08-24,male,1.0,29.09
1,24,manual transfer,3,2019-01-14,female,3.0,21.32
0,47,manual transfer,2,2019-04-07,male,6.0,6.06
0,47,manual transfer,1,2019-09-21,male,1.0,8.62
0,78,manual transfer,1,2019-07-10,male,2.0,30.19
0,72,manual transfer,2,2019-12-02,female,0.0,19.93
1,32,paypal,2,2019-06-13,female,0.0,18.58
1,20,manual transfer,1,2019-02-14,male,0.0,35.65
1,55,paypal,2,2019-07-18,female,4.0,124.62
1,44,credit card,3,2019-02-08,male,3.0,9.42
0,78,manual transfer,2,2019-09-01,male,0.0,10.44
1,34,credit card,3,2019-07-18,female,0.0,25.04
0,57,manual transfer,1,2019-04-13,male,0.0,21.96
0,39,manual transfer,1,2019-05-31,male,6.0,16.43
1,68,credit card,1,2019-12-23,male,1.0,7.56
1,34,manual transfer,2,2019-05-14,female,0.0,41.74
0,72,manual transfer,1,2019-06-08,male,12.0,82.08
0,70,credit card,1,2019-03-27,male,1.0,10.73
0,42,manual transfer,1,2019-08-03,female,1.0,27.26
